Days from today,Price
0,US$538
1,US$371
2,US$371
3,US$405
4,US$335
5,US$251
6,US$155
7,US$221
8,US$161
9,US$137
10,US$351
11,US$419
12,US$137
13,US$165
14,US$161
15,US$161
16,US$137
17,US$137
18,US$175
19,US$137
20,US$185
21,US$137
22,US$137
23,US$137
24,US$137
25,US$175
26,US$137
27,US$195
28,US$137
29,US$137
30,US$137
31,US$137
32,US$165
33,US$137
34,US$185
35,US$137
36,US$137
37,US$137
38,US$161
39,US$215
40,US$137
41,US$185
42,US$161
43,US$137
44,US$137
45,US$161
46,US$185
47,US$137
48,US$205
49,US$171
50,US$137
51,US$137
52,US$171
53,US$185
54,US$137
55,US$195
56,US$161
57,US$137
58,US$137
59,US$161
60,US$195
61,US$137
62,US$195
63,US$195
64,US$137
65,US$137
66,US$137
67,US$185
68,US$137
69,US$195
70,US$185
71,US$137
72,US$137
73,US$161
74,US$185
75,US$137
76,US$185
77,US$185
78,US$137
79,US$137
80,US$161
81,US$185
82,US$137
83,US$185
84,US$185
85,US$137
86,US$137
87,US$271
88,US$295
89,US$221
90,US$245
91,US$245
92,US$221
93,US$271
94,US$275
95,US$295
96,US$305
97,US$397
98,US$354
99,US$255
100,US$271
101,US$245
102,US$245
103,US$221
104,US$305
105,US$295
106,US$137
107,US$137
108,US$161
109,US$185
110,US$137
